Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1998-03,,,0.1986,0.072,0.0861,0.0806,0.0530999999999999,0.0054,0.0521,0.0446,-0.0913,-0.0274,-0.0654,,0.0579,0.0572,-0.0097,0.0713999999999999,,0.0001333226675199,0.1803397181062522,-0.0061565523306948,-0.0058958401572223,-0.0523784474336813,0.0182365735318723,0.0027472527472527,-0.0174793921938624,-0.0181067344345615,-0.0257701225571381,0.01056338028169,-0.0037984299822739,-4.831326319854057e-05,0.0,0.0467836257309941,-0.0552121961269056,0.0831,0.0481,-0.0056999999999999,0.0368,0.0092,0.0669,-0.0089,0.0025,0.0524,-0.0715,0.0409999999999999,-0.0001,0.0153,-0.0036,-0.0438999999999999,0.0101,0.0325,0.0139,-0.0209,-0.0157,-0.0174,-0.094,0.0696,-0.0046999999999999,-0.0489,0.0392,-0.0373,0.0282,-0.0126,,,0.0020739165115659,,-0.0027731558513588,0.0022337455125647,,-0.0203972777306051,-0.1172870984191738,-0.0482844181987089,,,-0.0318906354472857,,0.0307803333473109,0.0491750839679629,0.0477655223415472,0.0529667682061276,0.033255703371633,0.0485552688331086,0.0405521123431466,0.0066183768074105,,-0.0172824124198692,0.0411069814996476,0.0100602252872987,0.0780656317614864,,0.86,1.37,1.21,0.7,8.57,8.96,2.08,-0.51,8.26,1.0,2.02,5.42,36.83,15.27,97.18,2.25,4.52,80.6,15.0,,,5.5,,,,7.25,,,,5.0,,27.75,4.75,80.03,78.13,132.07,104.25,100.35,118.63,97.84,99.07,81.58,108.48,109.79,115.61,130.27,110.46
1998-04,,,-0.1325,0.0877,-0.0395999999999999,0.0012,0.0237999999999999,-0.0123,0.0116,-0.0116999999999999,0.2324,-0.1027,-0.0098,,-0.0222,0.0008,-0.0326,0.0246,,-2.6663822525585523e-05,0.0363295880149812,-0.0063794459494888,-0.004402413174629,0.001505230676601,-0.0011697860962568,-0.0078277886497065,-0.0037597704561194,0.0299923655796705,-0.0199324763017788,0.0035335689045934,-0.005790533736153,0.0001691250196305,0.0,0.0588235294117647,-0.0292,-0.1125,-0.0167,-0.0139999999999999,0.0003,0.0194,-0.0048,0.0004,-0.0354,0.0033,-0.0446,0.0464,-0.0074,-0.0021,0.061,-0.0604,0.0381,-0.0016,-0.0542,-0.0113,-0.008,-0.002,-0.0603,0.0287,-0.0206,-0.0891,-0.1405,-0.0536,0.0127,0.0649,,,-0.0010613457864571,,-0.0005561735261401,-0.0003979941096871,,0.0260845464522139,0.0040439052570768,0.0105063147132551,,,-0.0726387519708582,,0.0228730031809583,0.0585806356752518,0.0366152387065252,0.0319703765515802,0.0157511135047156,0.0409279001987883,0.0382498415967304,0.0171422960025769,,-0.0142832117965777,0.0356579397087976,0.0051821710637911,0.0615329409110022,,1.03,1.44,1.45,-0.3,7.95,8.83,2.08,,8.19,0.89,2.15,5.02,42.66,15.1,93.57,0.4,3.85,73.51,14.93,,,5.5,,,,7.25,,,,5.0,,46.43,4.75,79.08,75.81,132.6,104.5,101.97,117.01,97.69,98.51,81.69,108.83,105.68,115.5,130.1,109.35
1998-05,,,-0.3545,-0.1198,-0.1581,-0.0127,-0.1351,-0.0559,-0.0197,-0.1221,-0.1568,-0.1271,-0.0511,,-0.3935,-0.0346,-0.2495,-0.1173,,-0.0001333013410115,-0.0511727078891258,-0.0050430397356751,-0.0043831168831168,-0.0427233429394812,-0.0239765128037838,-0.0179147504976318,-0.0198797517455392,0.0069185152646606,-0.0405531676322183,-0.041219649915302,-0.0470249520153551,-0.0001690964211948,0.0,-0.3008658008658008,-0.0321331784746418,-0.0389,0.0014,-0.0461,-0.0286,-0.0445,-0.0766,-0.0993999999999999,-0.1804,0.0021,-0.0003,-0.0703,-0.0381,0.0233,-0.0591,-0.0295,-0.0849,-0.1067,0.0897,-0.018,-0.0274,-0.0526,0.0121,0.025,-0.093,-0.0526,-0.0173,-0.0506,-0.0031,-0.0578,,,0.0056842328941775,,0.0058430717863104,0.003901895206243,,0.015325721954283,0.0088837744533947,-0.0262524998107657,,,-0.0726387519708582,,0.0228730031809583,0.0585806356752518,0.0366152387065252,0.0319703765515802,0.0157511135047156,0.0409279001987883,0.0382498415967304,0.0171422960025769,,-0.0142832117965777,0.0356579397087976,0.0051821710637911,0.0615329409110022,,0.91,1.69,1.33,-1.0,7.48,8.17,1.98,-0.09,10.51,1.11,2.14,5.12,49.66,14.97,91.37,0.5,3.95,74.19,18.0,,,5.5,,,,7.25,,,,5.0,,58.0,4.75,78.3,73.86,128.51,105.53,102.24,116.14,99.04,98.6,82.02,110.28,103.38,116.0,130.19,108.55
1998-06,,,-0.1655,-0.2410999999999999,-0.0385999999999999,-0.0377,-0.0591,0.011,0.0431,-0.0511,0.0491,-0.1565,0.0195,,-0.2148,0.0144,-0.0955,-0.1252,,2.6660978991177583e-05,0.0247632920611799,-0.0055339386078686,-0.0061310100032268,0.0001441129845798,0.0225150100066711,-0.0068170972799782,-0.1356679462893735,-0.0119357638888889,-0.0035381750465548,-0.0114981022549676,-0.0172129214807826,-4.831092913992752e-05,0.0,-0.2274247491638795,-0.0304054054054055,0.1042,-0.0287,-0.1258,-0.0536,0.0147,-0.0154,-0.0638,0.0853999999999999,-0.0301,0.0844999999999999,-0.0487,-0.0892999999999999,-0.0418,-0.0148,-0.0301,0.0033,-0.1183,0.09,-0.0605,0.06,-0.0377,-0.1687,-0.0302999999999999,-0.0277,-0.0246,0.0018,0.0504,-0.0707,-0.0329,,,-0.0026411705667952,,0.0077455048409404,-0.0064250019830252,,-0.007124084936116,-0.0083036773428232,-0.0066677359998971,,,-0.0726387519708582,,0.0228730031809583,0.0585806356752518,0.0366152387065252,0.0319703765515802,0.0157511135047156,0.0409279001987883,0.0382498415967304,0.0171422960025769,,-0.0142832117965777,0.0356579397087976,0.0051821710637911,0.0615329409110022,,1.02,1.68,1.33,-1.3,6.4,7.52,2.07,-0.26,12.39,0.99,1.85,5.23,56.66,15.31,90.55,0.1,3.41,65.75,20.21,,,5.5,,,,7.5,,,,5.0,,58.0,4.75,77.44,72.1,130.66,105.39,100.0,111.65,99.05,99.93,83.16,110.19,100.54,118.25,132.43,108.34
1998-07,,,0.2714999999999999,-0.0038,0.0883,-0.0754,-0.012,-0.0089,-0.01,0.0726,0.0299,-0.181,-0.0219,,0.0199,-0.0243,0.308,-0.0098,,2.66616898179084e-05,0.1162601626016259,-0.0055889939810833,-0.0064123116383456,-0.0406470344255495,-0.0212210251387529,-0.0306614683142799,-0.0261211695753676,0.0140845070422535,-0.02446409107424,0.0025741466144377,-0.0028215377380674,-2.415488109752673e-05,0.0,0.1240601503759397,-0.0144284128745836,-0.2568,0.0098,-0.0272,0.065,-0.0354,0.0516,-0.0868999999999999,-0.0097,-0.1543,-0.1219,0.0472,-0.1110999999999999,0.0066,-0.0832,-0.099,-0.0515,-0.0226,-0.0789,-0.0591,-0.0868999999999999,0.0115,0.1773999999999999,0.0133,-0.0925,-0.1178999999999999,0.0254,-0.1374,-0.0103,-0.0611,,,0.0005825962607912,,-0.0024704913532802,-0.0096599073926234,,0.023536599906611,0.0033124769966874,-0.0346465599611425,,,-0.0638482718399074,,0.0169157362123041,0.0650820942509807,0.0338159296224703,0.050271784626031,0.0174690123931608,0.0410345272756577,0.034342877594612,0.0055234491690002,,-0.0143455133398074,0.029162298417136,0.0019841269841269,0.0470400727900986,,0.81,1.68,0.84,-1.4,5.59,7.32,2.07,-0.17,14.8,0.99,1.71,6.58,68.73,15.41,85.35,-0.1,3.06,54.81,21.35,,,5.5,,,,7.5,,,,5.0,,70.81,4.75,76.13,73.73,130.56,105.27,101.18,98.69,98.79,99.28,82.92,109.84,99.74,118.38,131.66,107.24
1998-08,,,-0.2237,-0.3109,-0.3881,-0.2173999999999999,-0.3425999999999999,-0.1356,-0.139,-0.3164,-0.3932,-0.2742,-0.1113,,-0.6057,-0.0676,-0.1646999999999999,-0.0819999999999999,,-0.0006394713703339,-0.0888888888888889,-0.0114747131321717,-0.3793034825870647,0.0384781048097631,0.0306191117092866,-0.0342693044033184,-0.0503852533990667,0.0015428697377122,-0.0615979088532787,-0.1029116465863455,0.0009413979759942,-1.2077294685997051e-05,0.0,0.1928251121076232,-0.0259459459459461,-0.0824,-0.0163999999999999,-0.0901,-0.0549,-0.0358,-0.0438,-0.0769,-0.1455,-0.1181,-0.0904,-0.0789,-0.0467,0.0537,-0.0112,-0.0398,-0.0283,-0.0394,0.018,-0.0548,-0.0839,0.0121999999999999,-0.0486,-0.0218,-0.1023,-0.0529,-0.1344,-0.1181,0.0216,0.0107,,,-0.0039699343637518,,0.0297193175564116,-0.0132204756146715,,0.0505438615758195,0.0298055759354365,0.0537212493123253,,,-0.0638482718399074,,0.0169157362123041,0.0650820942509807,0.0338159296224703,0.050271784626031,0.0174690123931608,0.0410345272756577,0.034342877594612,0.0055234491690002,,-0.0143455133398074,0.029162298417136,0.0019841269841269,0.0470400727900986,,0.62,1.62,0.48,-1.4,9.62,6.9,2.07,-1.28,15.04,0.88,1.56,7.63,77.7,15.5,81.43,-0.3,2.55,76.41,21.85,,,5.5,,,,7.5,,,,5.0,,70.73,5.75,73.93,70.7,129.74,105.7,98.79,99.29,99.46,100.23,80.36,110.53,96.68,120.32,130.8,106.59
1998-09,,,-0.275,0.1788,0.0377,0.0295,0.1935,0.0744,0.066,0.1475,-0.1588,0.4322,-0.0292,,-0.3831,-0.0229,-0.0255,0.0471,,0.0006398805556295,-0.0294751976994966,-0.0076754385964911,-0.3683218101822753,0.0208119595485856,0.0098538905878355,0.0237146403606192,0.0886582278481011,0.0621561512349291,0.0443297133701263,-0.0254403131115459,0.000942285041225,0.0002416042522346,0.0,0.0276497695852535,-0.0007202016564636,0.2342,-0.0275,0.1923,-0.0449,0.0762999999999999,-0.0083,0.1823999999999999,0.1503,0.0871,-0.0098,0.0377,0.1649,-0.1393,0.0093,0.0922,0.0266999999999999,-0.0159,0.0247,0.1372,0.0220999999999999,-0.0276,-0.0926999999999999,0.0015,0.1757999999999999,0.0642,-0.0555,0.0518,-0.0595,0.0185,,,0.0087686666312376,,0.0384820951362907,0.0437872722816763,,0.0624497443388429,0.0327722860450618,0.046202293179693,,,-0.0638482718399074,,0.0169157362123041,0.0650820942509807,0.0338159296224703,0.050271784626031,0.0174690123931608,0.0410345272756577,0.034342877594612,0.0055234491690002,,-0.0143455133398074,0.029162298417136,0.0019841269841269,0.0470400727900986,,0.4,1.49,0.48,-1.5,52.21,6.87,1.98,-0.77,16.34,0.66,1.7,9.0,82.42,15.92,80.43,-0.2,2.27,78.85,21.85,,,5.25,,,,7.5,,,,5.0,,68.76,5.5,74.09,68.56,129.24,106.72,90.41,100.89,100.95,98.28,50.89,111.99,103.06,118.52,127.72,104.15
1998-10,,,0.5572,0.2055999999999999,0.0434,0.1052999999999999,0.1201,0.0955,0.0771,0.138,-0.0361,0.0999,0.1727,,0.5467,0.0608999999999999,0.3182,-0.0771999999999999,,-0.0011451398135817,0.0545868081880211,-0.0060362173038229,-0.0444444444444442,0.1765821693395413,-0.0137399463806969,-0.0079714841218404,0.0589244544528444,0.0090952043467988,0.0531216798950067,0.0123823675086676,0.0,0.0,0.0,0.4090909090909091,-0.0296995108315862,-0.1304,-0.0779,-0.1137,-0.0412,-0.0144,-0.0515,-0.1125,-0.0559,-0.0711,0.1107,-0.0149,-0.0755,0.2444,0.0562,0.0852999999999999,0.0187,-0.0338,-0.0757,-0.1003,0.075,-0.0116999999999999,0.0496999999999999,0.0374,-0.1168,0.0966,0.0113,0.0513999999999999,-0.0006,0.0582,,,0.0017384890949321,,-0.0092640247040658,-0.009548407294357,,-0.0118758564775101,-0.0137966715529878,0.1749722700728371,,,-0.0360860653975189,,-0.0052902116445583,0.0620426647598617,0.0378331814254832,0.0508929553705673,0.0056956405548227,0.048831249007354,0.031058204010639,-0.0146504293936492,,-0.0068209298962893,0.0207469987610543,0.0028104331710153,0.0230701687827587,,0.4,1.49,0.48,-1.1,58.85,7.23,1.88,,18.63,1.1,1.56,8.95,79.44,16.65,76.64,0.2,2.05,78.23,20.72,,,5.0,,,,7.25,,,,5.0,,59.72,5.25,72.39,69.27,126.26,107.38,91.55,103.56,101.2,94.66,46.47,112.84,112.08,115.09,122.87,101.44
1998-11,,,0.5262,-0.0424,0.1739,0.0316,-0.0616,0.0562999999999999,0.0684,0.0364,0.1085,0.0316,0.042,,0.3936,0.0432,0.1869,-0.0157,,0.0011998400213304,0.0654281098546043,-0.0066622251832111,-0.0864197530864199,-0.0566129819424109,-0.0166419508980062,0.0053427156632783,-0.0169887561489809,-0.020932115184457,0.0059093480857483,0.0110165247871809,-0.0029359953024075,-2.415984151138417e-05,0.0,0.0405405405405405,-0.0566908371786419,-0.1896999999999999,0.0337,-0.2289999999999999,0.0617999999999999,0.0011,0.0602,-0.2135,-0.0374,-0.1805999999999999,0.0375999999999999,-0.0226,-0.2269999999999999,0.0102,-0.0493,-0.0355,0.0431,0.068,-0.0438999999999999,-0.2086,0.0484,-0.0028,0.0443,-0.0226,-0.1777,-0.0504,0.0715,0.0049,-0.0665,-0.0481,,,-0.0008414409676571,,-0.0106493506493506,0.0049782694587121,,-0.0044455098653881,0.0237824604354288,-0.0689266078361456,,,-0.0360860653975189,,-0.0052902116445583,0.0620426647598617,0.0378331814254832,0.0508929553705673,0.0056956405548227,0.048831249007354,0.031058204010639,-0.0146504293936492,,-0.0068209298962893,0.0207469987610543,0.0028104331710153,0.0230701687827587,,0.17,1.55,0.48,-1.2,66.84,6.78,1.59,-0.69,19.67,1.22,1.7,9.33,78.16,17.41,72.77,0.8,1.76,78.94,19.73,,,4.75,,,,6.75,,,,5.0,,51.25,5.0,72.61,71.12,125.85,106.46,94.41,107.43,100.25,94.05,47.42,111.39,112.66,114.97,122.72,101.53
1998-12,,,-0.0001,-0.0868999999999999,-0.1862,0.0132,0.0536,-0.006,0.0593,-0.0909,-0.0134,-0.0823,0.0327999999999999,,-0.2189,0.0297,0.37,0.0833,,-0.0001332977872566,0.0282392026578073,-0.00620706778118,-0.1161493695441319,0.0822183098591551,0.0073029045643153,-0.0022103757638797,-0.0299105240732849,0.0086317508456783,-0.0291730241074152,0.0088915833080729,0.002000470698988,-8.455229559478639e-05,0.0,-0.0749999999999999,-0.0383518225039619,-0.0516,-0.0227,0.0194,-0.0744,-0.0162,0.0356,0.0214,0.0316,-0.1039,-0.0848,-0.0559,0.0224,-0.1433,-0.0322,-0.0353,-0.1085999999999999,-0.0263,-0.0518,-0.0426999999999999,-0.0984999999999999,-0.049,0.0736,-0.0239,-0.0423,-0.0576,-0.0412999999999999,-0.0682,-0.0394,-0.0237,,,-0.0002105373967051,,0.0010501443948542,0.0130523667243276,,0.0214654414276114,0.0169954735673412,0.01136724997067,,,-0.0360860653975189,,-0.0052902116445583,0.0620426647598617,0.0378331814254832,0.0508929553705673,0.0056956405548227,0.048831249007354,0.031058204010639,-0.0146504293936492,,-0.0068209298962893,0.0207469987610543,0.0028104331710153,0.0230701687827587,,0.22,1.61,0.36,-1.0,84.44,3.97,1.68,-0.95,15.32,1.0,1.84,8.95,77.61,18.61,69.73,0.6,1.65,78.97,19.32,,,4.75,,,,6.25,,,,4.75,,38.44,5.0,72.05,68.89,125.82,106.38,96.62,102.62,100.53,93.11,43.44,111.42,114.35,113.99,121.18,100.2
1999-01,,,-0.0574,0.0544,-0.2827,0.0833,-0.0127,0.0616,0.0429,-0.0487999999999999,-0.0587,-0.186,0.0141999999999999,,-0.0530999999999999,-0.0084,0.0461,0.1196,,-0.0010652463382158,0.0246808510638296,-0.4105853658536585,-0.1015250544662308,-0.0234677211381415,-0.0088830399736797,0.0183382985766302,-0.0321330188212395,-0.0259061470287467,0.0326463729753576,-0.0266043766904352,0.0,0.0001328855493005,0.0,-0.0985915492957746,-0.0545400059934073,-0.0789,0.0327,0.0496,0.0434,-0.0070999999999999,-0.0519,-0.0329,0.0465,0.2203,-0.0612,-0.0368,0.0227,0.0007,0.0291,-0.0092,-0.0572,0.0398,0.0089,0.0771,-0.0604,-0.0279999999999999,-0.1144999999999999,0.002,0.0162,0.0008,-0.0922,0.0083,-0.0314,0.059,,,-0.0001052908660172,,0.0002622606871229,-0.001397081651661,,0.9366241448256084,0.00990930466913,-0.0156798953020268,,,0.0658339753895638,,0.0085621536574121,0.0619855062266938,0.0419411957793123,0.0517379581724112,0.0079379712543205,0.0481633836707325,0.0278420284800126,0.006802882438429,-0.0409002437638719,-0.0084050318596469,0.0219343297209636,0.0097952631284856,0.0240051614476616,,0.24,1.67,0.24,-1.2,96.92,1.46,1.49,-1.66,9.38,0.66,1.99,8.88,70.64,19.01,65.9,0.2,1.65,78.88,18.83,4.45,,4.75,,,,6.0,,,,4.75,,36.43,5.0,73.21,70.04,124.96,105.77,96.05,101.68,100.31,92.03,42.49,110.51,118.66,113.91,121.22,80.74
1999-02,-0.0793,-0.0121,-0.0536,0.0002,0.072,-0.0565,0.0982,-0.0295,-0.0277,0.0146,0.4193,-0.0424,-0.0264,-0.063,0.3653,0.0220999999999999,-0.1125,-0.0298,,0.0007995735607675,-0.0390513187487221,0.0073710073710071,-0.0054171180931744,-0.0240771812080536,-0.025801282051282,0.0006624710168929,-0.0210254339927332,-0.0293371567221792,-0.018252691498577,0.0182264283210655,-0.0003999341284962,-0.0001328678930777,0.0,0.002824858757062,-0.0581428168219022,-0.093,0.076,-0.0462,0.086,0.0038,0.1041,-0.0549,0.0756,0.0029,-0.0366999999999999,-0.0273,-0.0975999999999999,-0.2232999999999999,0.0489,-0.1223,-0.1845,0.1483,-0.0603,-0.0443,-0.1011,-0.0200999999999999,-0.0235,0.0344,-0.0339,-0.1308,-0.0998,-0.0434,-0.0566,0.0332,,,-0.0057389564576423,,-0.0374934452018878,-0.0300792787191045,,-0.0554380447628979,-0.0333444204224181,-0.0083316067193222,,,0.0658339753895638,,0.0085621536574121,0.0619855062266938,0.0419411957793123,0.0517379581724112,0.0079379712543205,0.0481633836707325,0.0278420284800126,0.006802882438429,-0.0409002437638719,-0.0084050318596469,0.0219343297209636,0.0097952631284856,0.0240051614476616,,0.18,1.61,0.12,-1.3,103.24,0.17,1.39,-1.85,8.64,0.66,1.84,8.63,53.41,18.54,63.93,-0.1,2.24,77.38,17.36,4.45,,4.75,,,,5.5,,,,4.75,,37.5,5.0,74.53,72.07,126.18,104.78,98.45,102.69,99.81,93.3,44.79,109.31,115.95,115.48,122.86,64.7
1999-03,-0.0298,0.0352,0.0208,0.0861,0.368,0.0449,0.1856,0.0569,0.0418,0.0856,0.1264,0.136,0.1469,0.0153,0.2623,0.0348,0.1687999999999999,0.1637,,0.0004532970695678,-0.0034637326813365,0.1848617176128093,-0.0723618090452261,0.0025231286795626,0.0056406124093471,0.0021244108079401,0.0056351294293415,-0.0242143779595352,0.0250523244751696,0.0443008188749098,0.0018147537119961,-0.0001328502415458,0.0050251256281406,0.0143266475644698,-0.0503886357544893,0.2169,-0.0112,0.3571,-0.0523,-0.0242,-0.0403,0.3440999999999999,-0.1135999999999999,-0.0504999999999999,0.0944,-0.0038,0.3862,0.0220999999999999,-0.0264,0.1043999999999999,0.0630999999999999,-0.0204,0.0363,0.345,0.0605999999999999,0.0391,0.0705,-0.0012,0.2999,0.1324,-0.052,0.077,-0.0634,-0.0331,,,0.0007413683541621,,-0.0002724053391446,0.0141838288324385,,-0.022997037582637,0.0093763440860215,0.0140024011453592,,,0.0658339753895638,,0.0085621536574121,0.0619855062266938,0.0419411957793123,0.0517379581724112,0.0079379712543205,0.0481633836707325,0.0278420284800126,0.006802882438429,-0.0409002437638719,-0.0084050318596469,0.0219343297209636,0.0097952631284856,0.0240051614476616,,0.35,1.73,0.24,-1.8,107.58,0.51,1.3,-1.36,8.95,0.99,2.12,7.89,45.42,18.26,63.54,-0.4,3.02,76.32,16.5,4.45,,4.75,,,,5.5,,,,4.75,,37.84,4.75,73.84,72.13,128.74,103.91,102.28,102.05,99.08,94.66,46.84,108.41,113.92,116.88,124.58,66.63
1999-04,0.0648,-0.0315,0.411,0.1195,0.1159,0.0955,0.1184,0.0944,0.0358,0.2954,0.1344999999999999,0.2514,0.0423,0.025,0.1638,0.0366,0.2801,-0.126,,-5.332622317022473e-05,0.0441397972990222,0.0315315315315316,0.0115900772671817,-0.0048543689320389,-0.001287622726541,0.0341915550978373,0.0142473605323407,-0.017862805200296,0.0428599775117402,0.0293899169977069,-0.0086448598130839,0.0001207875347264,-0.0049999999999998,0.0818350898946063,-0.0384020618556703,0.109,0.0756,0.0968,0.0787,0.0246,-0.0199,0.0266999999999999,0.0899,0.1325,-0.0384,0.1489,0.0132,-0.0148,-0.0087,-0.0967,0.0175,0.1449,0.0354,0.0828,-0.0089,0.1067999999999999,-0.0650999999999999,0.0692,0.02,-0.078,-0.2251999999999999,-0.0512,-0.1663,0.0021,,,-0.0001587469573499,,0.0,-0.0076643489254109,,-0.0093178722692731,-0.0103971365263336,0.0156493863344933,,,0.1216131075249923,,0.0064372873226815,0.0753168586145031,0.0500966044282779,0.0454122114808424,0.0122062044499621,0.0472188427867192,0.0261789955784195,-0.0051959005697189,-0.0386492560967661,-0.0003377390702522,0.0206327917500514,0.0163947257102398,0.0227268449819152,,0.42,2.28,0.6,-2.2,113.06,0.42,1.48,-2.3,8.36,1.65,1.97,7.62,37.97,18.23,63.85,-0.1,3.35,76.96,15.66,4.7,32.0,4.75,,,,5.25,,,,4.75,,35.19,4.75,75.36,73.47,128.9,103.22,106.25,103.62,98.33,93.93,46.59,107.92,113.66,116.4,124.35,74.92
1999-05,-0.0469,-0.047,0.2032999999999999,-0.1103,-0.0404,-0.0245,-0.0258,-0.0783,-0.0231,-0.0394,-0.1061999999999999,0.0046999999999999,-0.0575,-0.0168,0.0441,-0.0515,-0.0092,0.1931,,5.33290670079456e-05,-0.0093740779768176,-0.0325392213829169,-0.0054600606673407,-0.0190476190476189,-0.004326923076923,-0.0114700692276368,-0.0239067524115755,-0.0141710951338959,-0.0190111601349597,-0.0438600102933607,-0.001166861143524,6.039741499086482e-05,0.0002000400080015,-0.0061614294516327,-0.0459798377182197,0.0429,-0.0936999999999999,-0.0785,-0.0947,-0.0575,0.0344,-0.1328,-0.0953,-0.0715,-0.0086,-0.1336999999999999,-0.1074,0.1061,-0.0019,-0.0192,-0.0805,-0.1567,-0.061,-0.0484999999999999,-0.0475,-0.0705,0.1732999999999999,-0.0437,-0.0983,-0.0554,0.1588,0.0069999999999999,-0.1392,0.0232,,,-0.0051336332363058,,-0.0217983651226157,-0.0137749820845608,,-0.0231306631673885,-0.018601446779194,-0.0144776271819084,,,0.1216131075249923,,0.0064372873226815,0.0753168586145031,0.0500966044282779,0.0454122114808424,0.0122062044499621,0.0472188427867192,0.0261789955784195,-0.0051959005697189,-0.0386492560967661,-0.0003377390702522,0.0206327917500514,0.0163947257102398,0.0227268449819152,,0.41,2.09,0.48,-2.2,116.71,0.76,1.48,-1.39,7.71,1.53,1.82,7.02,30.74,18.01,62.97,-0.4,3.14,76.96,15.46,4.7,23.5,4.75,,,,5.25,,,,4.75,4.75,28.73,4.5,76.76,75.96,130.05,102.95,108.3,102.76,98.15,94.0,48.46,107.49,110.89,116.09,125.26,75.89
1999-06,0.0546,-0.0199,0.3577,0.1508,0.0401999999999999,0.0465,0.0878999999999999,0.0508,0.0538999999999999,-0.0432,-0.0516,0.4705,0.0946,0.037,0.1785,0.0026,0.2971999999999999,0.037,,-5.332622317022473e-05,0.0248380129589631,-0.0179743223965761,0.0193774479488766,0.005780346820809,-0.0159280870525153,0.0070398469004167,0.0345114345114343,-0.0066245730255667,0.0299385191125367,0.0384820951362905,-0.0119898547382982,-2.4158382354921848e-05,-0.0001000100010001,0.2102908277404922,-0.036255924170616,0.0125,0.0126,0.1493,0.0557,-0.0268,-0.0305,0.2216,0.0784,-0.2195,0.0144,0.2077,0.1591,-0.0667,0.0014,-0.0087,-0.0803,0.1987999999999999,-0.0578,0.1397,-0.0206,0.099,-0.1754,-0.0089,0.1314,0.0051,0.1693,-0.0345,0.1753,-0.0087,,,-0.0036174061070325,,-0.0089136490250696,0.0152591635717744,,-0.0456278563802171,-0.0232537732537732,-0.0431539097115445,,,0.1216131075249923,,0.0064372873226815,0.0753168586145031,0.0500966044282779,0.0454122114808424,0.0122062044499621,0.0472188427867192,0.0261789955784195,-0.0051959005697189,-0.0386492560967661,-0.0003377390702522,0.0206327917500514,0.0163947257102398,0.0227268449819152,,0.32,1.96,0.48,-2.1,120.67,0.6,1.39,-1.59,5.26,1.64,1.82,7.22,24.53,17.39,64.27,-0.3,3.32,76.91,14.91,4.7,21.0,5.0,,,,5.0,,,,4.75,4.75,22.05,4.5,76.59,75.72,130.16,102.05,107.33,106.26,97.24,93.91,50.49,106.35,112.11,116.86,125.43,73.0
