Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
2003-01,-0.0249,-0.0138,-0.1246,-0.033,-0.0412,0.0316,-0.0528,0.0252,-0.0241,0.0843,0.078,0.0479,-0.0399,-0.0347,-0.0538999999999999,-0.0702,-0.0445,-0.0405,,0.0001066638222979,0.0099659284497446,0.0121515368120086,0.0033282049671889,-0.009009760573955,0.023060451325976,0.0344192168476471,0.0064590379556557,0.0260579304404007,0.0452116728318947,-0.0491734135316285,0.0037660843184432,1.2081818071996152e-05,0.0483619344773791,0.00901916572717,0.0030301193867039,0.1957999999999999,0.0839,0.0966,0.0637,0.0584,0.1096,0.1165,0.011,-0.0169,0.0260999999999999,0.1321,0.1266,-0.0425,0.0258,-0.0087,-0.045,0.1515,0.0245,0.1359,-0.0008,0.0483,0.0858,0.062,0.119,-0.0128,0.1365,0.0116,0.1932,-0.0259,,,-0.000105462982493,,-0.0097786228439494,-0.0137797096088041,,0.0366087051112908,0.0077274615704197,-0.0039173849947562
2003-02,-0.0682,0.0323,0.0379,0.0044,-0.0407,0.0311,-0.0233,-0.0109,-0.0152,0.1123,0.0856,-0.0219,0.0064,-0.0479,0.1038,-0.0167,-0.0558,0.0137,,-2.666524452021868e-05,-0.016462112009383,-0.0198963149782821,0.008374360841552,0.0149872988992378,-0.0452901399591131,0.023508015627105,0.0538613861386139,0.0036744839511508,0.0364532619279454,-0.0099582425562817,0.0026221942521502,-7.248565388107142e-05,0.0015624999999999,-0.0015758667266996,0.0332498434564807,0.1858,-0.0088,0.1085999999999999,-0.0135,-0.0501,0.0216,0.2042,-0.0550999999999999,-0.0395999999999999,0.0358,-0.0231,0.1128999999999999,-0.0652,-0.051,-0.044,0.023,0.0688,0.0283999999999999,0.0605999999999999,0.0223,0.0055,-0.1332,0.0106,0.1691,-0.0348,0.0256999999999999,-0.0327999999999999,-0.1449,-0.0537,,,0.0012656892732834,,0.0245508160746126,0.0082520630157538,,0.0206085150126493,0.008245382585752,0.0179016822072335
2003-03,-0.0393,-0.0805,0.0113,-0.0501,0.138,-0.0129,0.0168,0.039,0.0093,-0.0127,-0.2464,-0.0385,-0.0395999999999999,-0.0387,-0.063,-0.002,-0.0964,-0.0744,,0.0,-0.0484674558571486,0.0644295302013422,0.0063148571191886,8.468117537474562e-05,0.0064893953782843,0.0117903632522318,0.0273232381025034,0.0100425717716405,-0.0064695568051271,0.0228412256267409,0.0042131872761743,1.2081088264448424e-05,0.0765349032800672,-0.0020220175241518,-0.0682613768961493,-0.1657,-0.047,-0.1079,-0.0567,-0.0395999999999999,-0.0419,-0.1875,-0.0283999999999999,-0.1017,-0.0235,-0.0843,-0.1151,0.0258,-0.0109,-0.0358,0.0225,-0.1085999999999999,-0.009,-0.1364,0.0001,-0.0525,-0.0075,-0.0136,-0.1787,-0.0748,-0.0902,0.0149,-0.0354,0.0104,,,-0.0029495417676183,,-0.0157965194109772,-0.0169270833333332,,-0.0062310526346317,-0.0143931959437357,-0.0008930552447686
2003-04,0.2385,0.1382,0.2001,0.0559,0.2035,0.0626,0.1479,0.0794,0.0836,0.1225,0.3379999999999999,0.0015,-0.0127,0.1593,0.2122,0.1067,0.1417,-0.0433,,0.0,0.0322567372968525,0.1518639409036251,0.0088813886210223,-0.0066453566621803,0.0097490810292473,0.02601216698133,0.085140728476821,0.0244911652874078,0.0365379794434694,0.0466472303206997,0.003063919704173,4.832668841370236e-05,0.0533309709425937,0.0261671469740634,0.0948578728840625,0.0652,0.0243999999999999,-0.1281,0.0051,0.0084,-0.0513999999999999,-0.0868999999999999,0.0395999999999999,0.0769,0.1328,0.0177,-0.1521,-0.0653,0.023,-0.0411,0.0242,0.0325,-0.0613999999999999,-0.0866,0.0951,0.0159,0.1325,0.0266,-0.1036999999999999,-0.0308,-0.0197,-0.0271,0.0511,0.0269,,,0.0005810882197569,,0.002176278563656,0.015704824976348,,0.0247464294149715,-0.0036508463325588,-0.0028958004801418
2003-05,0.0672,0.1157,0.1719,0.0327999999999999,0.0227999999999999,0.0875,0.0277,0.0348,0.0536,-0.0073,0.0871,0.1278,0.0495,0.075,0.1551,0.0596999999999999,0.0612,0.0799,,-2.66645335039728e-05,0.0076699834162521,-0.0192080876158383,0.0125305126118795,-0.0035205364626991,0.0237238219895288,0.0464656812527437,-0.1033032289991339,0.0542324923367132,0.0424670064027177,-0.0023752969121141,0.0052039082412915,2.4163928088238865e-05,-0.0139762403913347,0.0439229843561972,0.0951381601958727,0.1448,0.016,0.1621,-0.0042,0.0756,0.0635,0.1011,-0.0247,0.0579999999999999,-0.0152,0.0713999999999999,0.0929,0.0148,0.0319,0.1027999999999999,0.0064,0.1103,-0.0906,0.0861,-0.0034999999999999,0.0513,-0.1566,0.039,0.0802,0.1478,-0.0158,0.0572,-0.2494,0.0197,,,0.0044348239269309,,0.0342019543973941,0.0358606557377048,,0.0834848854643532,0.021402398401066,0.0048065899735458
2003-06,0.0512,-0.0151,0.0501,0.0483,0.0012,0.0289999999999999,0.0401999999999999,0.0432,0.0124,0.1363,-0.0196,0.0641,0.0723,0.0166,0.0775,0.0103,0.0817,0.1438,,-5.332622317022473e-05,0.0108545325007334,0.0434247538677918,0.0118390937083201,-0.0041736227045076,0.0114181697832203,0.0147768619588624,0.0820036410366245,-0.0235984804880857,0.0309153364316023,-0.0136272353447453,0.0127453616563593,-8.45665961944908e-05,0.017419125488802,0.0042296072507552,0.0077546704265067,-0.1407,0.0208,0.0733999999999999,0.0132,-0.052,0.0503,0.0458999999999999,0.0056,-0.0592,-0.0444,-0.0414,0.0498,0.0001,0.0026,-0.0708,-0.011,-0.0741,0.1151,0.0936999999999999,-0.0338,-0.0401999999999999,0.0138,-0.0415,0.0691,-0.0636,-0.1064,-0.0767,0.1362,0.0173,,,-0.001681997371879,,-0.0136482939632546,-0.0026076791655426,,-0.0338931274181767,-0.0066856909906237,-0.0264559256218929
2003-07,0.0574,-0.0043,-0.0482,0.0711,0.0538999999999999,-0.0018,0.0429,-0.004,0.0186,-0.049,-0.0233,0.0992,0.0409,0.016,-0.0751,0.0045,0.1072,0.0689,,7.999573356087808e-05,0.0110593220338981,-0.0411328388401888,0.0035162975765967,-0.0062214848610533,-0.0267353841198261,-0.0410168767357402,0.0134165366614664,-0.0243710691823899,-0.0367222474534484,-0.013751084619157,0.0074877551904988,2.416246843761627e-05,-0.039275956284153,-0.0276145710928319,-0.0063047285464097,-0.1341,0.0951,0.0266999999999999,0.0891,0.0237999999999999,0.0483,0.0105,0.1217,-0.1066,-0.0530999999999999,0.0905,0.0467,-0.0678,0.0929,0.1067,-0.114,0.1323,-0.0226,0.0135,-0.078,0.0767,0.0393,0.0352,0.0325,0.1232,0.1601,-0.0786,-0.1119999999999999,0.0397,,,-0.0043700310640762,,-0.0580095795635976,-0.029480706815723,,-0.0452122527009437,-0.0235574160715751,-0.0041856289032242
2003-08,-0.0159,-0.0316,0.0181,0.0552,0.1039,0.0547,-0.0168,0.0293,0.0187999999999999,-0.0204999999999999,0.1346,0.0665,0.106,0.0081,0.1384999999999999,-0.0105,0.0573,0.1291,,-7.99893347553926e-05,0.0014002630797302,-0.0033602150537634,-0.0082885422128997,0.0310468696544643,-0.0191153238546603,0.0128380815001802,-0.0007455605259589,-0.0216459729700034,-0.0018779950783577,-0.0402186999302984,0.006588132635253,2.416305227681548e-05,-0.0091370558375634,0.0029463759575723,0.0189150606709493,0.0075,-0.0472,0.0445,-0.0561,0.0598,0.0342,0.0278,-0.0001,0.0686,0.1728,-0.0159,0.0736,-0.0375,0.0670999999999999,0.0661,0.104,0.015,0.0136,0.0487999999999999,0.158,-0.0226,-0.0425,0.0141,0.0476999999999999,0.0561,-0.1268999999999999,0.1273,0.2303,0.0384,,,-0.0005288207297725,,0.0081920903954801,0.0083604273107291,,-0.0214543790947643,-0.0043712172158708,-0.0012982735951819
2003-09,-0.0045,0.0412999999999999,0.1825,0.0187,0.018,0.0168,0.0203,0.0474,-0.0115,0.1241,0.1562,0.0077,0.0602,0.0070999999999999,0.0801,0.0398,-0.0634,0.0576,,5.33290670079456e-05,0.0245630814711765,0.0262068965517243,-0.0024520221008924,0.0486098654708522,0.0518444666001993,0.0254419051845278,0.0643639354196423,0.0608462524769788,0.0507621121393575,0.0055616238849445,0.0017482517482518,1.208167210342559e-05,0.0132007543288188,0.0107206670637283,0.0068271649299318,-0.0295,0.0802,-0.0666,0.0172,0.0255,0.0066,-0.0564,0.0028,0.0002,0.0958,0.0107,-0.0649,-0.0229,0.0591,-0.0516999999999999,0.1832,0.0785,0.1502,-0.0641,0.1508,-0.009,-0.0070999999999999,0.0283999999999999,-0.0727,-0.0537,-0.019,-0.0882,-0.0759,0.0332,,,0.0010582010582009,,0.02773886242645,0.016305849838784,,0.0719220087711809,-0.0002532928064843,0.0454045078034737
2003-10,0.1141,0.0443,0.0279999999999999,0.0993999999999999,0.1033999999999999,0.0673,0.0255,0.0753,0.0571,0.0538,0.1446,0.1518,0.0438,0.0636,-0.067,0.0665,0.113,0.106,,2.666524452021868e-05,-0.0283281092909103,0.0113339145597208,0.0214393053932209,0.0141895579406949,0.0205189079192809,0.024473405061373,0.0050609048723899,-0.0053333333333333,0.041457019346609,-0.00285908781484,0.0097087378640776,4.8329023995430376e-05,0.0133773453787351,-0.012004236789455,-0.0616992582602832,-0.0242,0.2066,-0.0003,0.1407,-0.0031,0.0673,0.0069,-0.0141999999999999,-0.0043,0.2536,0.1475,0.0167,-0.0964,0.0709,0.0289,0.0467999999999999,0.1842,0.1291,0.0179,0.1748999999999999,0.0719,-0.0668,0.0692,0.0365,0.0265,-0.0785,0.1235,-0.1137,0.0432,,0.003587658454915,-0.0040697674418603,,-0.0203107960741548,-0.0182197244379984,,-0.0269695320316734,-0.0325141457647157,0.0140414794536254
2003-11,0.0562,0.0833,-0.0106,0.0755,0.0595,0.0319,0.0372,0.0046,0.0097,0.0105,-0.066,0.0102,-0.0302,0.0547,0.0638,0.0312,-0.0018,0.0233,,-2.66645335039728e-05,-0.0153238218044173,-0.0266463000678888,0.0068761453237167,0.0028276931496851,0.0153236914600549,0.0146063960639606,0.0787473015674373,0.034420724394339,0.021943800695249,-0.0317265017357296,-0.0098317675333188,-4.832668841370236e-05,-0.0390651085141903,-0.0009406231628453,0.0143638850889193,-0.0391,-0.0298,0.0548,-0.0436,0.0327999999999999,0.0302,0.047,0.0595,-0.1149,-0.0949,-0.0313,0.0572,-0.0346,0.0711,0.0503,0.0349,0.0124,-0.1248,0.0463,-0.0645,-0.0026,-0.0165,0.0279999999999999,0.0416,0.0481,0.0547,-0.0265,0.0098999999999999,0.0421,,-0.0204957102001906,-0.0018043835907233,,0.0009739807986641,0.0027698273474285,,0.0260873981765361,-0.0006110335195531,0.0141036470592246
2003-12,0.1092,0.0424,0.1266,0.0118999999999999,0.1737,0.0496999999999999,0.034,0.0827,0.052,0.1977,0.3153,0.1561,0.0664,0.0859,0.0684999999999999,0.0707,0.0482,0.1612,,2.666524452021868e-05,0.0083466152168443,0.0188483486079891,0.0170300076942808,0.0224771497854878,0.0371428571428571,0.0029298380878952,-0.043639573328546,0.0501259445843829,0.0383516318243344,0.0133588636060026,0.0031780821917808,3.624633005916422e-05,0.0221843003412969,0.0100950118764844,0.0394596516174901,0.295,0.158,0.0814,0.0935,0.0464,0.0593,0.0951,0.1093,0.0051,0.0709,0.1449,0.1017,-0.1059,-0.2066,-0.0195,0.0519,0.3778,0.072,0.0688,0.0638,0.0542999999999999,0.0718,0.2026,0.0959,-0.0530999999999999,-0.092,-0.0042,0.0545,-0.1525,,-0.0099756690997567,0.0036152905523951,,-0.0012510425354461,0.0061688610625172,,0.0572102601291806,-0.0524936675692199,0.0176785205626677
2004-01,0.0186,0.0277,0.1018,-0.0026,-0.0441999999999999,0.0169,0.0851,0.0026,0.0181,0.0635,-0.0326,-0.0066,0.0213,0.0146,0.0630999999999999,0.0021,0.0932,-0.023,,0.0,0.0158500213037919,-0.0146532629067983,0.024973711882229,0.0142843628795761,0.0213386832026263,-0.0212798068216119,-0.054728267786687,-0.0093574547723018,0.0160452322738386,0.0151065868696547,0.0079531646967854,-1.2081964044008409e-05,0.0011959678797199,-0.0043750739032754,0.0492353599403208,-0.0992,0.0751,0.0246,0.0194,-0.0333,0.0318,0.0174,0.0484999999999999,0.0388,0.0479,0.0965,0.0366999999999999,-0.0383,0.0074,0.0313,0.0521,-0.0666,-0.0571,-0.0158,0.0329,0.0322,0.1632999999999999,-0.0060999999999999,-0.0260999999999999,0.0326,0.0343,0.1238,0.004,0.0633,,0.0262963873187516,-0.0024898024050431,,0.010438413361169,0.0117130307467057,,0.0004324540359814,-0.0058075221238939,0.0231138241451223
2004-02,-0.0069,0.0123,0.002,0.0622,0.0368,0.0227,0.0555,0.0492,0.0121,0.0294,0.0948,0.0624,-0.0027,0.0268,0.0894,0.0499,0.0324,-0.0136,,2.6665955574545208e-05,-0.0025753699438177,0.0098420454936507,0.0006839585415898,-0.0311612134543121,0.0244768310911809,-0.0068200554597916,0.0661108430828611,0.0012492192379762,0.0126112185686655,-0.0003253502033437,0.0006632032718028,-1.2081818071996152e-05,0.0015400410677617,0.0004732047793682,0.0086531226486079,0.0345,0.1949,0.1103,0.0914,-0.0144,0.0695,0.0639,0.0725,0.0484999999999999,0.1016,0.1839,0.0972,-0.0364,0.0474,-0.0204999999999999,0.1644,-0.0508,0.0098999999999999,0.1061999999999999,0.1438,0.0379,-0.0136,0.0812,0.0711,-0.0129,-0.0085,0.0738,0.0308,0.0116999999999999,,-0.0086206896551724,0.0031332979288367,,0.0170798898071624,0.0137481910274963,,0.0186785482676294,0.0105702364394992,-0.0244723588330691
2004-03,-0.051,-0.0382,-0.0423,0.0313,-0.0016,-0.0046,0.0482,0.0141999999999999,-0.0159,0.0123,0.0683,-0.0843999999999999,0.1333,-0.0394,0.1199,-0.0274,0.0341,0.0192,,2.666666666661932e-05,0.025495084024824,0.0036611059303006,-0.000298046916091,0.046819533723496,-0.0119992615839025,0.0190941724585658,0.0540802542709573,-0.0141625615763547,-0.0089710167152278,-0.0054021986319225,0.0374999999999998,-1.208167210342559e-05,0.0231092436974791,-0.0129612330686594,0.0110308101939899,0.0874,-0.076,0.0156,-0.0299,0.0776,0.0263,-0.0132,0.1842,0.0984999999999999,0.1178999999999999,0.0113,0.0224,-0.025,0.0595,0.0552,-0.0521,-0.0332,-0.1575,-0.0039,0.0622,-0.0006,-0.0383,0.2263,0.0187,0.045,0.0466,0.057,-0.0125,0.0075,,-0.006280193236715,0.0005294086505374,,0.0002708559046586,-0.0030335474660956,,-0.0126057583347067,-0.0017432791999265,0.0284267328309899
2004-04,0.0054,0.0129,0.0853999999999999,-0.1326,-0.1496,-0.0838,-0.0716,-0.0588999999999999,-0.0153,-0.1242,-0.1687999999999999,-0.1307,-0.0536,-0.0127,-0.1603,-0.0073,-0.0636,-0.013,,-7.99936005119184e-05,-0.0222184343972386,-0.0128537333787929,-0.0167896297317796,-0.0569127759681503,-0.0368065433854908,-0.0458387990088909,-0.0997982861475516,-0.0275449101796404,-0.0599682860025947,-0.0258060561480937,-0.0202247191011235,-1.208152613851876e-05,0.0035137034434293,-0.0161975875933371,-0.0752075418601377,-0.0204999999999999,-0.1151,0.0657,-0.0650999999999999,-0.0946,-0.1171,0.0692,-0.2346,-0.0069,0.0128,-0.1124,0.096,-0.0283999999999999,0.0556,-0.0479,0.0358,-0.2047,-0.0742999999999999,0.1003999999999999,0.018,-0.035,-0.0921,0.0466,0.1142,-0.0646,0.0398,-0.0206,-0.0935999999999999,0.1184,,-0.0636849781234807,-0.004815069580401,,-0.0425128621716761,-0.0192410954000357,,-0.0424816900684031,-0.0171874999999999,-0.0582840405614357
2004-05,0.0036,0.0133,-0.1131,0.0748,-0.0182,0.0254,0.0121,0.0106,0.0133,-0.0773,-0.0934,0.0691,-0.0256,0.0313,-0.0448,0.0197,-0.0626,-0.1583,,2.666524452021868e-05,0.011421429187139,-0.0802759485732204,0.000413878733531,0.0091307523739956,0.0304140710883109,0.0071931884908984,0.072924021488872,0.0176721511273612,-0.0078661327231122,-0.0028117359413202,-0.0212251182228088,3.624589213235829e-05,-0.038838230327592,-0.0607466551575313,-0.0450789385287202,0.0834999999999999,0.1767,0.0764,0.0591,0.0172,0.0449,0.0639,0.0040999999999999,0.008,-0.193,0.0588,0.0624,-0.072,0.077,-0.0423,-0.1565,0.0963,0.0317,0.0757,-0.1957999999999999,0.0139999999999999,0.239,0.0533,0.0545,-0.0711,0.0166,-0.05,0.0375999999999999,0.09,,-0.0350467289719625,0.0011165461505742,,-0.005656108597285,-0.0088511725522401,,0.0071748382073655,-0.0113158140839803,0.0136859840192222
2004-06,0.0317,0.0397,-0.0058,0.0093999999999999,0.049,0.0446,0.0177,-0.0021,0.0189,0.0283999999999999,0.0931,-0.0060999999999999,0.0411,0.0217,-0.0056,0.0016,-0.0227999999999999,0.0034,,0.0,0.0040244060755547,0.0337115072933549,-0.002607517079581,0.0068952836259996,-0.0065526028394613,0.0222088835534215,0.0617320165574786,0.0010980966325035,-0.022508038585209,-0.0030035258782047,-0.012917933130699,2.416451199760417e-05,0.0016914749661705,-0.0140425531914893,0.003032345013477,-0.0524,0.0116,-0.0697,-0.111,-0.0037,-0.0472,0.012,-0.0536,0.0242,0.0504,-0.0537,-0.0733999999999999,0.0727,-0.0313,-0.0647,-0.0063,0.2577,-0.1662,-0.034,0.0391,0.0197,-0.1433,-0.0213,0.0302,-0.0718,0.0241,-0.1454,-0.092,0.0217,,-0.0285176217379606,-0.0003717669552285,,-0.0049772468714448,-0.0112318173448719,,0.0004813044046909,0.0009458948164964,-0.0140497730095487
2004-07,-0.0521,-0.0276,0.083,0.01,0.0834,-0.0013,-0.0167,0.005,-0.0341,0.0392,0.0967,0.0037,-0.0574,-0.034,-0.0816,-0.0116,-0.0833,0.0701,,0.0,-0.0125202974104776,0.0159723365717106,-0.0012437298151583,-0.0232579022988506,-0.0001819836214739,0.0010515247108306,-0.0209493418428401,-0.0150222329046987,0.0053408292340126,0.0062460578877285,-0.0088228964923605,-4.832668841370236e-05,-0.0073875083948958,0.0295728368017524,0.0122783083219646,-0.0089,0.0733999999999999,0.1805999999999999,0.0513999999999999,-0.0039,0.0471,0.1378,0.1333,0.0253,-0.1442,0.084,0.1413,-0.0157,0.0044,-0.0858,-0.1618,-0.0911999999999999,-0.1344999999999999,0.1442,-0.1485,-0.0131,-0.1165,0.0154,0.1648,-0.0951999999999999,0.0779,-0.1714,0.2281,0.0637,,0.019108280254777,0.0003187759005418,,0.0127197370301557,0.0103351955307262,,-0.0039692868675823,0.0010395010395012,-0.0250653451147297
2004-08,-0.0133,-0.0040999999999999,-0.0095,0.0411,0.0626,0.0024,0.0126,0.0227999999999999,0.0051,0.0204999999999999,0.0165,0.0040999999999999,0.0155,0.0039,0.0944,0.0101,0.0946,0.0015,,-0.0001333084490895,0.0153151980563146,0.0374103177314657,-0.0053311461964321,0.0200604561692772,-0.0095529920692141,0.0142454483126381,-0.0548610378055586,0.0137670565302143,0.0018304702900591,0.0023004653613136,0.0025068063459736,6.041200990747342e-05,-0.0060080106809078,-0.0256136606189968,-0.0249418024609245,-0.1578,-0.0086,-0.0185,-0.0757,0.0489,0.0628,-0.0471,0.0344,-0.0457,0.0338,-0.01,-0.1049,0.1827,-0.0449,-0.0115,0.2321,-0.0932,0.2259,0.018,0.1038,-0.0029,0.0411,0.0208,-0.0259,-0.013,-0.0338,0.0438999999999999,0.009,-0.0226,,0.0013586956521738,0.0033991926917356,,0.024837708156929,0.0181550087549533,,0.0322258007360054,0.0127442650807136,0.0412407993452059
2004-09,0.0507,0.0547,0.1253,0.0852999999999999,0.0953,0.0782,0.0584999999999999,0.0721,0.011,0.1942,0.0781,0.0742999999999999,-0.0272,0.032,0.0757,0.0304,0.0361,0.0864,,0.0001333262226015,0.0005209011590052,0.023140380313199,0.0013379917804188,-0.0079963652885051,0.0052545751041854,0.0407516054864027,0.0275509413496553,0.0207685611242383,0.0334691501746216,0.0006150061500613,0.0087878128400433,0.0,0.0050318685005033,0.0234844347351173,-0.0013284623048821,0.1902,0.0852,0.1823999999999999,0.136,0.0208,0.0036,0.2234,0.0199,0.0852,-0.1174,0.0913,0.1709,0.1761,-0.0078,-0.0154,-0.1757999999999999,0.3353,-0.1462,0.1521,-0.1586999999999999,0.0948,0.1358,0.0288,0.2299,-0.0483,0.0233,-0.1344999999999999,-0.1369999999999999,0.0218,,0.0005427408412481,0.0006351894982004,,-0.007435968052878,-0.0057023895727734,,0.0152896899261987,0.003635346756152,-0.0056902180810394
2004-10,0.0431,0.0607,0.0602,0.047,0.0192,0.0595,0.0548,0.0542999999999999,0.0153,0.0107,0.0644,-0.0245,0.0247,0.0441,0.0457,0.0246,0.019,0.0356,,-0.0001599658739469,0.0290347076428283,0.0013300665033251,0.0166078168756849,0.0400718268594648,0.0135904499540862,0.0358052065369141,0.0579508196721312,0.0290504223189147,0.0285115617750504,-0.0133751722822742,0.0123932800881301,-1.208225599869106e-05,0.0023537323470073,0.0073723591549295,0.0186062246278755,0.1238,-0.0329,0.0598,-0.0425,0.0227999999999999,-0.0317,0.0592,0.0544,-0.0229,-0.0322,-0.0406,0.0172,-0.1061999999999999,-0.0306999999999999,0.0319,0.0319,-0.1611,-0.0282,0.0867,-0.0032,-0.0086,-0.0953,-0.0118999999999999,0.0674,0.0332,-0.0494,-0.0132,0.0124,-0.0066,,0.0094928125847573,0.0008992805755396,,0.0083240843507215,0.0117432862994992,,0.0380848594954061,0.0063155939444599,0.0414287372663269
2004-11,0.0839,0.077,0.177,0.1307,0.1038,0.0412999999999999,0.074,0.0841,0.0411,0.0355,0.0135,0.1007,0.0429,0.0557,-0.0617999999999999,0.0621,0.1079,0.1193,,0.0001333226675199,0.0675727229375295,0.0503676470588234,0.0218805545680769,0.0265838750363831,0.0397173954554133,0.0255179383527033,0.0511260834352866,0.0374402549123737,0.0327691475384497,0.0278243050605844,0.0168589671782233,1.2082401981361455e-05,0.0102588491065969,0.0097777777777778,0.0324834090115264,-0.1864,0.0924,-0.0461,0.0966,0.0526,0.0491,-0.0335,0.0599,0.1481,0.0018,0.0834,-0.0409999999999999,-0.0661,0.0220999999999999,-0.0472,-0.039,0.0311,0.0055,-0.0562,0.0042,0.0128,0.2627,-0.0292,-0.0154,-0.0841,0.0298,-0.0501999999999999,0.1286,-0.0131,,-0.0163890381515313,0.0017440938639605,,-0.0185745734727572,0.0027892747885549,,0.0521571341202884,0.0097831102907244,0.0302250339127334
2004-12,0.052,0.083,-0.0015,0.0416,0.0960999999999999,0.0152,0.0819999999999999,0.0479,0.0351,0.0353,0.1914999999999999,-0.0179,0.054,0.0395,-0.0354,0.0313,0.0451,0.0769,,2.666524452021868e-05,0.0129456091198918,0.0240963855421687,0.0147907647907647,0.0042872454448017,0.0046038749280645,-0.0120642316332473,0.0244130626654899,0.0208728652751424,0.0095186080986189,0.0069076881672198,0.0270363552692129,0.0,-0.0094885598923285,-0.0291262135922329,0.065500558243394,-0.1944,0.0732,-0.1259,0.0745,-0.0308999999999999,-0.0101,-0.1186999999999999,-0.1192,-0.0079,0.0448,0.0148,-0.1413,0.1542,-0.0175,0.0254,-0.0033,0.0709,0.0016,-0.1101,0.0243,0.0725,0.0666,-0.1119999999999999,-0.1355,0.0226,0.0245,0.0068,-0.0613,-0.0415,,0.037967768369298,-0.001213464176427,,0.0043459974765176,0.0063705697622251,,0.0301644499161357,0.0196508545836762,0.0022589676842383
2005-01,-0.0352,-0.0256,0.0573,-0.0493,-0.0265,-0.0355,0.0014,0.0089,-0.0248,-0.0008,0.0843999999999999,-0.0217,-0.0239,-0.0125,0.0301,-0.0068,0.0674,-0.0192999999999999,,-2.66645335039728e-05,0.0088693957115009,0.0180926096289482,-0.0107066381156316,-0.0103182256509162,-0.018452268875918,-0.0305694466849492,-0.0534670008354219,-0.0380704041720991,-0.005817561278312,-0.0035755787968176,-0.0059469350411709,1.208254796769559e-05,0.0171115674195756,0.0118982643816176,0.0067440989134508,0.0225,-0.0604,0.107,0.0323,-0.0356,0.0185,0.0977,-0.0111,-0.0223,-0.0545,-0.01,0.1704,-0.0629,0.0271,-0.0342,-0.0669,-0.0426,-0.0204999999999999,0.1396,-0.0574,-0.0508,0.0175,0.0425,0.0984,-0.0516999999999999,0.022,-0.0359,-0.0121999999999999,0.0493,,0.0073684210526316,-0.0007395277587027,,0.002931323283082,0.0070435092724678,,-0.0325282068805088,-0.0051989960559339,-0.0014485711250933
2005-02,0.0382,0.0293,0.0070999999999999,0.0815,0.1748999999999999,0.0593,0.078,0.0559,0.0209,0.2455,0.0848,0.074,0.0197999999999999,0.0471,0.1124,0.0491,0.1027,0.0273,,2.666524452021868e-05,0.0218818162803902,0.0082318840579711,0.0124661246612465,-0.0088884641116313,0.0203650336215179,0.0047815868384797,0.0287924366136658,0.014416082528766,0.0207442596991289,0.0086192906215625,0.0010303377218088,-1.208240198147248e-05,-0.0057166190281747,-0.0133548734518039,0.0401402961808261,0.0579999999999999,0.0327999999999999,0.0667,0.0689,0.0339,-0.0069,0.0776,0.0919,-0.0156,0.2021,0.0553,-0.0084,0.0472,-0.0237999999999999,0.1333,0.1964,0.1261,0.1406,0.0807,0.2072,0.0358,0.1301,0.0512,0.1311999999999999,0.1548,-0.0444,0.0888,0.1305,-0.0153,,-0.0117554858934169,-0.0016916001480149,,-0.0123869171885873,-0.0030101814962373,,0.0032368515846921,-0.0096413768246531,-0.0188989746102173
2005-03,-0.0233,-0.0034999999999999,-0.0101,-0.0946,-0.0858,0.0179,-0.0955,-0.036,-0.016,-0.0905,-0.1439,-0.0515,-0.02,-0.0139,-0.0785,-0.0258,-0.0615,-0.033,,-2.66645335039728e-05,-0.0112462455069182,-0.034154535274356,-0.0067152152924582,-0.0235184321045265,-0.0160680529300568,0.0194150693985459,-0.0676336244891417,-0.0197069882017373,-0.0238058432524347,-0.0070633734098456,-0.001600182878043,1.208254796769559e-05,0.0074734316078162,-0.0190174326465927,-0.0503330866025166,0.1264,0.0542,0.0612,-0.0139,-0.0183,0.0064,0.1553,-0.0268,-0.0149,0.0182,0.0051,0.1538,0.1275,0.0374,-0.0523,-0.0169,-0.0081,0.0368,0.1198,0.0112,0.0366,0.0424,-0.024,0.1636,-0.039,-0.049,-0.0415,-0.0654,0.0817,,-0.0446735395189004,-0.0012178978024887,,-0.0145152198421646,-0.0096794245626499,,-0.0200912777147214,0.00127376944773,-0.0148976381770896
